DateTime, Sensor, Temperature (Celcius), Relative Humidity (%), Pressure (hPa), Light (lx)
2018-01-30 07:03:45 +0800, BME280|BH1750FVI, 11.79, 98.85, 1022.218, 54612
2018-01-30 07:03:52 +0800, BME280|BH1750FVI, 11.80, 98.70, 1022.192, 54612
2018-01-30 07:04:00 +0800, BME280|BH1750FVI, 11.79, 98.57, 1022.204, 54612
2018-01-30 07:04:07 +0800, BME280|BH1750FVI, 11.79, 98.56, 1022.177, 54612
2018-01-30 07:04:14 +0800, BME280|BH1750FVI, 11.79, 98.50, 1022.227, 54612
2018-01-30 07:04:21 +0800, BME280|BH1750FVI, 11.78, 98.45, 1022.192, 54612
2018-01-30 07:04:28 +0800, BME280|BH1750FVI, 11.78, 98.63, 1022.207, 54612
2018-01-30 07:04:35 +0800, BME280|BH1750FVI, 11.79, 98.85, 1022.207, 54612
2018-01-30 07:04:42 +0800, BME280|BH1750FVI, 11.78, 98.78, 1022.227, 54612
2018-01-30 07:04:50 +0800, BME280|BH1750FVI, 11.78, 98.81, 1022.213, 54612
2018-01-30 07:04:57 +0800, BME280|BH1750FVI, 11.77, 98.93, 1022.206, 54612
2018-01-30 07:05:04 +0800, BME280|BH1750FVI, 11.77, 99.01, 1022.248, 54612
2018-01-30 07:05:11 +0800, BME280|BH1750FVI, 11.76, 99.12, 1022.213, 54612
2018-01-30 07:05:18 +0800, BME280|BH1750FVI, 11.77, 99.02, 1022.203, 54612
2018-01-30 07:05:25 +0800, BME280|BH1750FVI, 11.77, 99.00, 1022.202, 54612
2018-01-30 07:05:32 +0800, BME280|BH1750FVI, 11.78, 98.93, 1022.195, 54612
2018-01-30 07:05:39 +0800, BME280|BH1750FVI, 11.79, 98.97, 1022.227, 54612
2018-01-30 07:05:47 +0800, BME280|BH1750FVI, 11.79, 98.96, 1022.237, 54612
2018-01-30 07:05:54 +0800, BME280|BH1750FVI, 11.79, 98.95, 1022.230, 54612
2018-01-30 07:06:01 +0800, BME280|BH1750FVI, 11.80, 98.93, 1022.255, 54612
2018-01-30 07:06:08 +0800, BME280|BH1750FVI, 11.81, 98.32, 1022.243, 54612
2018-01-30 07:06:15 +0800, BME280|BH1750FVI, 11.81, 98.37, 1022.234, 54612
2018-01-30 07:06:22 +0800, BME280|BH1750FVI, 11.81, 98.11, 1022.227, 54612
2018-01-30 07:06:29 +0800, BME280|BH1750FVI, 11.81, 97.69, 1022.231, 54612
2018-01-30 07:06:37 +0800, BME280|BH1750FVI, 11.81, 97.94, 1022.235, 54612
2018-01-30 07:06:44 +0800, BME280|BH1750FVI, 11.81, 98.07, 1022.236, 54612
2018-01-30 07:06:51 +0800, BME280|BH1750FVI, 11.82, 98.15, 1022.242, 54612
2018-01-30 07:06:58 +0800, BME280|BH1750FVI, 11.82, 98.26, 1022.248, 54612
2018-01-30 07:07:05 +0800, BME280|BH1750FVI, 11.84, 98.32, 1022.276, 54612
2018-01-30 07:07:12 +0800, BME280|BH1750FVI, 11.85, 98.36, 1022.258, 54612
2018-01-30 07:07:19 +0800, BME280|BH1750FVI, 11.84, 98.30, 1022.257, 54612
2018-01-30 07:07:26 +0800, BME280|BH1750FVI, 11.84, 98.22, 1022.277, 54612
2018-01-30 07:07:34 +0800, BME280|BH1750FVI, 11.85, 98.03, 1022.234, 54612
2018-01-30 07:07:41 +0800, BME280|BH1750FVI, 11.85, 98.00, 1022.255, 54612
2018-01-30 07:07:48 +0800, BME280|BH1750FVI, 11.86, 98.22, 1022.281, 54612
2018-01-30 07:07:55 +0800, BME280|BH1750FVI, 11.86, 98.16, 1022.262, 54612
2018-01-30 07:08:02 +0800, BME280|BH1750FVI, 11.86, 98.22, 1022.260, 54612
2018-01-30 07:08:09 +0800, BME280|BH1750FVI, 11.86, 98.19, 1022.268, 54612
2018-01-30 07:08:16 +0800, BME280|BH1750FVI, 11.86, 97.94, 1022.298, 54612
2018-01-30 07:08:24 +0800, BME280|BH1750FVI, 11.85, 97.88, 1022.257, 54612
2018-01-30 07:08:31 +0800, BME280|BH1750FVI, 11.85, 97.91, 1022.256, 54612
2018-01-30 07:08:38 +0800, BME280|BH1750FVI, 11.85, 97.83, 1022.272, 54612
2018-01-30 07:08:45 +0800, BME280|BH1750FVI, 11.85, 97.66, 1022.291, 54612
2018-01-30 07:08:52 +0800, BME280|BH1750FVI, 11.84, 97.36, 1022.231, 54612
2018-01-30 07:08:59 +0800, BME280|BH1750FVI, 11.85, 97.42, 1022.257, 54612
2018-01-30 07:09:06 +0800, BME280|BH1750FVI, 11.86, 97.63, 1022.263, 54612
2018-01-30 07:09:14 +0800, BME280|BH1750FVI, 11.86, 97.58, 1022.228, 54612
2018-01-30 07:09:21 +0800, BME280|BH1750FVI, 11.87, 97.57, 1022.268, 54612
2018-01-30 07:09:28 +0800, BME280|BH1750FVI, 11.88, 97.64, 1022.279, 54612
2018-01-30 07:09:35 +0800, BME280|BH1750FVI, 11.88, 97.51, 1022.284, 54612
2018-01-30 07:09:42 +0800, BME280|BH1750FVI, 11.87, 97.01, 1022.255, 54612
2018-01-30 07:09:49 +0800, BME280|BH1750FVI, 11.86, 97.30, 1022.254, 54612
2018-01-30 07:09:56 +0800, BME280|BH1750FVI, 11.86, 97.66, 1022.255, 54612
2018-01-30 07:10:03 +0800, BME280|BH1750FVI, 11.85, 97.56, 1022.267, 54612
2018-01-30 07:10:11 +0800, BME280|BH1750FVI, 11.85, 97.48, 1022.276, 54612
2018-01-30 07:10:18 +0800, BME280|BH1750FVI, 11.84, 97.55, 1022.245, 54612
2018-01-30 07:10:25 +0800, BME280|BH1750FVI, 11.83, 97.26, 1022.229, 54612
2018-01-30 07:10:32 +0800, BME280|BH1750FVI, 11.82, 97.23, 1022.247, 54612
2018-01-30 07:10:39 +0800, BME280|BH1750FVI, 11.82, 97.50, 1022.233, 54612
2018-01-30 07:10:46 +0800, BME280|BH1750FVI, 11.82, 97.64, 1022.235, 54612
2018-01-30 07:10:53 +0800, BME280|BH1750FVI, 11.82, 97.70, 1022.231, 54612
2018-01-30 07:11:01 +0800, BME280|BH1750FVI, 11.81, 97.77, 1022.262, 54612
2018-01-30 07:11:08 +0800, BME280|BH1750FVI, 11.81, 97.83, 1022.223, 54612
2018-01-30 07:11:15 +0800, BME280|BH1750FVI, 11.80, 97.90, 1022.235, 54612
2018-01-30 07:11:22 +0800, BME280|BH1750FVI, 11.82, 97.71, 1022.259, 54612
2018-01-30 07:11:29 +0800, BME280|BH1750FVI, 11.82, 97.21, 1022.233, 54612
2018-01-30 07:11:36 +0800, BME280|BH1750FVI, 11.83, 96.73, 1022.210, 54612
2018-01-30 07:11:43 +0800, BME280|BH1750FVI, 11.84, 96.82, 1022.215, 54612
2018-01-30 07:11:50 +0800, BME280|BH1750FVI, 11.84, 96.93, 1022.204, 54612
2018-01-30 07:11:58 +0800, BME280|BH1750FVI, 11.86, 96.67, 1022.263, 54612
2018-01-30 07:12:05 +0800, BME280|BH1750FVI, 11.86, 96.64, 1022.245, 54612
2018-01-30 07:12:12 +0800, BME280|BH1750FVI, 11.87, 96.76, 1022.248, 54612
2018-01-30 07:12:19 +0800, BME280|BH1750FVI, 11.88, 96.91, 1022.245, 54612
2018-01-30 07:12:26 +0800, BME280|BH1750FVI, 11.89, 96.87, 1022.258, 54612
2018-01-30 07:12:33 +0800, BME280|BH1750FVI, 11.89, 96.80, 1022.253, 54612
2018-01-30 07:12:40 +0800, BME280|BH1750FVI, 11.88, 96.70, 1022.249, 54612
2018-01-30 07:12:48 +0800, BME280|BH1750FVI, 11.88, 96.71, 1022.237, 54612
2018-01-30 07:12:55 +0800, BME280|BH1750FVI, 11.89, 96.93, 1022.247, 54612
2018-01-30 07:13:02 +0800, BME280|BH1750FVI, 11.89, 97.21, 1022.243, 54612
2018-01-30 07:13:09 +0800, BME280|BH1750FVI, 11.89, 97.04, 1022.249, 54612
2018-01-30 07:13:16 +0800, BME280|BH1750FVI, 11.89, 96.77, 1022.256, 54612
2018-01-30 07:13:23 +0800, BME280|BH1750FVI, 11.88, 96.78, 1022.265, 54612
2018-01-30 07:13:30 +0800, BME280|BH1750FVI, 11.88, 96.99, 1022.280, 54612
2018-01-30 07:13:38 +0800, BME280|BH1750FVI, 11.88, 97.00, 1022.234, 54612
2018-01-30 07:13:45 +0800, BME280|BH1750FVI, 11.88, 97.14, 1022.256, 54612
2018-01-30 07:13:52 +0800, BME280|BH1750FVI, 11.88, 97.14, 1022.247, 54612
2018-01-30 07:13:59 +0800, BME280|BH1750FVI, 11.88, 97.12, 1022.248, 54612
2018-01-30 07:14:06 +0800, BME280|BH1750FVI, 11.89, 97.20, 1022.260, 54612
2018-01-30 07:14:13 +0800, BME280|BH1750FVI, 11.89, 97.27, 1022.242, 54612
2018-01-30 07:14:20 +0800, BME280|BH1750FVI, 11.90, 97.44, 1022.253, 54612
2018-01-30 07:14:27 +0800, BME280|BH1750FVI, 11.91, 97.43, 1022.270, 54612
2018-01-30 07:14:35 +0800, BME280|BH1750FVI, 11.91, 97.35, 1022.257, 54612
2018-01-30 07:14:42 +0800, BME280|BH1750FVI, 11.91, 97.31, 1022.248, 54612
2018-01-30 07:14:49 +0800, BME280|BH1750FVI, 11.91, 97.32, 1022.258, 54612
2018-01-30 07:14:56 +0800, BME280|BH1750FVI, 11.92, 97.42, 1022.254, 54612
2018-01-30 07:15:03 +0800, BME280|BH1750FVI, 11.92, 97.12, 1022.289, 54612
2018-01-30 07:15:10 +0800, BME280|BH1750FVI, 11.91, 96.98, 1022.242, 54612
2018-01-30 07:15:17 +0800, BME280|BH1750FVI, 11.90, 97.01, 1022.230, 54612
2018-01-30 07:15:25 +0800, BME280|BH1750FVI, 11.91, 97.11, 1022.252, 54612
2018-01-30 07:15:32 +0800, BME280|BH1750FVI, 11.91, 97.20, 1022.252, 54612
2018-01-30 07:15:39 +0800, BME280|BH1750FVI, 11.92, 97.08, 1022.260, 54612
2018-01-30 07:15:46 +0800, BME280|BH1750FVI, 11.91, 97.06, 1022.247, 54612
2018-01-30 07:15:53 +0800, BME280|BH1750FVI, 11.91, 97.19, 1022.260, 54612
2018-01-30 07:16:00 +0800, BME280|BH1750FVI, 11.91, 97.11, 1022.237, 54612
2018-01-30 07:16:07 +0800, BME280|BH1750FVI, 11.91, 97.10, 1022.202, 54612
2018-01-30 07:16:15 +0800, BME280|BH1750FVI, 11.91, 97.06, 1022.196, 54612
2018-01-30 07:16:22 +0800, BME280|BH1750FVI, 11.91, 97.00, 1022.233, 54612
2018-01-30 07:16:29 +0800, BME280|BH1750FVI, 11.91, 96.97, 1022.181, 54612
2018-01-30 07:16:36 +0800, BME280|BH1750FVI, 11.92, 96.90, 1022.211, 54612
2018-01-30 07:16:43 +0800, BME280|BH1750FVI, 11.92, 97.10, 1022.195, 54612
2018-01-30 07:16:50 +0800, BME280|BH1750FVI, 11.93, 97.23, 1022.197, 54612
2018-01-30 07:16:57 +0800, BME280|BH1750FVI, 11.94, 97.33, 1022.211, 54612
2018-01-30 07:17:04 +0800, BME280|BH1750FVI, 11.94, 97.35, 1022.203, 54612
2018-01-30 07:17:15 +0800, BME280|BH1750FVI, 11.95, 97.40, 1022.223, 54612
2018-01-30 07:17:22 +0800, BME280|BH1750FVI, 11.95, 96.37, 1022.212, 54612
2018-01-30 07:17:29 +0800, BME280|BH1750FVI, 11.93, 96.16, 1022.199, 54612
2018-01-30 07:17:37 +0800, BME280|BH1750FVI, 11.92, 96.02, 1022.202, 54612
2018-01-30 07:17:44 +0800, BME280|BH1750FVI, 11.91, 96.29, 1022.178, 54612
2018-01-30 07:17:51 +0800, BME280|BH1750FVI, 11.89, 96.48, 1022.193, 54612
2018-01-30 07:17:58 +0800, BME280|BH1750FVI, 11.87, 96.66, 1022.216, 54612
2018-01-30 07:18:05 +0800, BME280|BH1750FVI, 11.86, 96.74, 1022.186, 54612
2018-01-30 07:18:12 +0800, BME280|BH1750FVI, 11.86, 96.92, 1022.229, 54612
2018-01-30 07:18:19 +0800, BME280|BH1750FVI, 11.86, 97.10, 1022.212, 54612
2018-01-30 07:18:27 +0800, BME280|BH1750FVI, 11.87, 97.30, 1022.220, 54612
2018-01-30 07:18:34 +0800, BME280|BH1750FVI, 11.87, 97.35, 1022.197, 54612
2018-01-30 07:18:41 +0800, BME280|BH1750FVI, 11.88, 97.39, 1022.203, 54612
2018-01-30 07:18:48 +0800, BME280|BH1750FVI, 11.88, 97.65, 1022.233, 54612
2018-01-30 07:18:55 +0800, BME280|BH1750FVI, 11.88, 97.64, 1022.196, 54612
2018-01-30 07:19:02 +0800, BME280|BH1750FVI, 11.88, 97.71, 1022.229, 54612
2018-01-30 07:19:09 +0800, BME280|BH1750FVI, 11.88, 97.77, 1022.239, 54612
2018-01-30 07:19:16 +0800, BME280|BH1750FVI, 11.88, 97.78, 1022.239, 54612
2018-01-30 07:19:24 +0800, BME280|BH1750FVI, 11.88, 97.64, 1022.232, 54612
2018-01-30 07:19:31 +0800, BME280|BH1750FVI, 11.89, 97.76, 1022.246, 54612
2018-01-30 07:19:38 +0800, BME280|BH1750FVI, 11.88, 97.71, 1022.247, 54612
2018-01-30 07:19:45 +0800, BME280|BH1750FVI, 11.87, 97.76, 1022.234, 54612
2018-01-30 07:19:52 +0800, BME280|BH1750FVI, 11.86, 97.97, 1022.239, 54612
2018-01-30 07:19:59 +0800, BME280|BH1750FVI, 11.84, 98.17, 1022.259, 54612
2018-01-30 07:20:06 +0800, BME280|BH1750FVI, 11.84, 98.37, 1022.226, 54612
2018-01-30 07:20:14 +0800, BME280|BH1750FVI, 11.84, 98.52, 1022.250, 54612
2018-01-30 07:20:21 +0800, BME280|BH1750FVI, 11.85, 98.61, 1022.287, 54612
2018-01-30 07:20:28 +0800, BME280|BH1750FVI, 11.85, 98.17, 1022.249, 54612
2018-01-30 07:20:35 +0800, BME280|BH1750FVI, 11.85, 98.02, 1022.294, 54612
2018-01-30 07:20:42 +0800, BME280|BH1750FVI, 11.85, 98.16, 1022.280, 54612
2018-01-30 07:20:49 +0800, BME280|BH1750FVI, 11.84, 98.04, 1022.257, 54612
2018-01-30 07:20:56 +0800, BME280|BH1750FVI, 11.83, 98.08, 1022.272, 54612
2018-01-30 07:21:03 +0800, BME280|BH1750FVI, 11.81, 98.15, 1022.288, 54612
2018-01-30 07:21:11 +0800, BME280|BH1750FVI, 11.80, 98.39, 1022.280, 54612
2018-01-30 07:21:18 +0800, BME280|BH1750FVI, 11.80, 98.58, 1022.278, 54612
2018-01-30 07:21:25 +0800, BME280|BH1750FVI, 11.81, 98.70, 1022.271, 54612
2018-01-30 07:21:32 +0800, BME280|BH1750FVI, 11.81, 98.75, 1022.288, 54612
2018-01-30 07:21:39 +0800, BME280|BH1750FVI, 11.81, 98.77, 1022.292, 54612
2018-01-30 07:21:46 +0800, BME280|BH1750FVI, 11.82, 98.77, 1022.270, 54612
2018-01-30 07:21:53 +0800, BME280|BH1750FVI, 11.81, 98.79, 1022.314, 54612
2018-01-30 07:22:01 +0800, BME280|BH1750FVI, 11.81, 98.30, 1022.331, 54612
2018-01-30 07:22:08 +0800, BME280|BH1750FVI, 11.80, 98.06, 1022.297, 54612
2018-01-30 07:22:15 +0800, BME280|BH1750FVI, 11.79, 98.18, 1022.336, 54612
2018-01-30 07:22:22 +0800, BME280|BH1750FVI, 11.77, 98.17, 1022.292, 54612
2018-01-30 07:22:29 +0800, BME280|BH1750FVI, 11.76, 97.90, 1022.349, 54612
2018-01-30 07:22:36 +0800, BME280|BH1750FVI, 11.74, 98.13, 1022.368, 54612
2018-01-30 07:22:43 +0800, BME280|BH1750FVI, 11.73, 98.40, 1022.347, 54612
2018-01-30 07:22:51 +0800, BME280|BH1750FVI, 11.74, 98.50, 1022.343, 54612
2018-01-30 07:22:58 +0800, BME280|BH1750FVI, 11.75, 98.65, 1022.337, 54612
2018-01-30 07:23:05 +0800, BME280|BH1750FVI, 11.76, 98.81, 1022.362, 54612
2018-01-30 07:23:12 +0800, BME280|BH1750FVI, 11.75, 98.94, 1022.424, 54612
2018-01-30 07:23:19 +0800, BME280|BH1750FVI, 11.76, 98.66, 1022.367, 54612
2018-01-30 07:23:26 +0800, BME280|BH1750FVI, 11.75, 98.43, 1022.342, 54612
2018-01-30 07:23:33 +0800, BME280|BH1750FVI, 11.76, 98.44, 1022.374, 54612
2018-01-30 07:23:40 +0800, BME280|BH1750FVI, 11.77, 98.01, 1022.395, 54612
2018-01-30 07:23:48 +0800, BME280|BH1750FVI, 11.77, 98.05, 1022.422, 54612
2018-01-30 07:23:55 +0800, BME280|BH1750FVI, 11.78, 97.91, 1022.380, 54612
2018-01-30 07:24:02 +0800, BME280|BH1750FVI, 11.78, 97.71, 1022.382, 54612
2018-01-30 07:24:09 +0800, BME280|BH1750FVI, 11.79, 97.79, 1022.379, 54612
2018-01-30 07:24:16 +0800, BME280|BH1750FVI, 11.80, 97.62, 1022.380, 54612
2018-01-30 07:24:23 +0800, BME280|BH1750FVI, 11.79, 97.44, 1022.353, 54612
2018-01-30 07:24:30 +0800, BME280|BH1750FVI, 11.79, 97.40, 1022.361, 54612
2018-01-30 07:24:38 +0800, BME280|BH1750FVI, 11.80, 97.58, 1022.366, 54612
2018-01-30 07:24:45 +0800, BME280|BH1750FVI, 11.80, 97.59, 1022.356, 54612
2018-01-30 07:24:52 +0800, BME280|BH1750FVI, 11.80, 97.70, 1022.372, 54612
2018-01-30 07:24:59 +0800, BME280|BH1750FVI, 11.80, 97.59, 1022.390, 54612
2018-01-30 07:25:06 +0800, BME280|BH1750FVI, 11.80, 97.72, 1022.410, 54612
2018-01-30 07:25:13 +0800, BME280|BH1750FVI, 11.80, 97.97, 1022.396, 54612
2018-01-30 07:25:20 +0800, BME280|BH1750FVI, 11.81, 97.69, 1022.376, 54612
2018-01-30 07:25:28 +0800, BME280|BH1750FVI, 11.81, 97.74, 1022.371, 54612
2018-01-30 07:25:35 +0800, BME280|BH1750FVI, 11.81, 97.93, 1022.420, 54612
2018-01-30 07:25:42 +0800, BME280|BH1750FVI, 11.81, 98.03, 1022.389, 54612
2018-01-30 07:25:49 +0800, BME280|BH1750FVI, 11.82, 98.12, 1022.378, 54612
2018-01-30 07:25:56 +0800, BME280|BH1750FVI, 11.82, 98.15, 1022.395, 54612
2018-01-30 07:26:03 +0800, BME280|BH1750FVI, 11.82, 98.08, 1022.398, 54612
2018-01-30 07:26:10 +0800, BME280|BH1750FVI, 11.82, 98.15, 1022.405, 54612
2018-01-30 07:26:17 +0800, BME280|BH1750FVI, 11.82, 98.24, 1022.375, 54612
2018-01-30 07:26:25 +0800, BME280|BH1750FVI, 11.82, 98.34, 1022.391, 54612
2018-01-30 07:26:32 +0800, BME280|BH1750FVI, 11.82, 98.38, 1022.391, 54612
2018-01-30 07:26:39 +0800, BME280|BH1750FVI, 11.83, 98.48, 1022.402, 54612
2018-01-30 07:26:46 +0800, BME280|BH1750FVI, 11.82, 98.40, 1022.399, 54612
2018-01-30 07:26:53 +0800, BME280|BH1750FVI, 11.82, 98.40, 1022.371, 54612
2018-01-30 07:27:00 +0800, BME280|BH1750FVI, 11.82, 98.52, 1022.371, 54612
2018-01-30 07:27:07 +0800, BME280|BH1750FVI, 11.83, 98.58, 1022.421, 54612
2018-01-30 07:27:15 +0800, BME280|BH1750FVI, 11.83, 98.32, 1022.388, 54612
2018-01-30 07:27:22 +0800, BME280|BH1750FVI, 11.81, 98.15, 1022.390, 54612
2018-01-30 07:27:29 +0800, BME280|BH1750FVI, 11.80, 98.24, 1022.390, 54612
2018-01-30 07:27:36 +0800, BME280|BH1750FVI, 11.80, 98.39, 1022.367, 54612
2018-01-30 07:27:43 +0800, BME280|BH1750FVI, 11.79, 98.44, 1022.415, 54612
2018-01-30 07:27:50 +0800, BME280|BH1750FVI, 11.79, 98.21, 1022.384, 54612
2018-01-30 07:27:57 +0800, BME280|BH1750FVI, 11.78, 98.23, 1022.362, 54612
2018-01-30 07:28:04 +0800, BME280|BH1750FVI, 11.78, 98.29, 1022.382, 54612
2018-01-30 07:28:12 +0800, BME280|BH1750FVI, 11.78, 98.22, 1022.354, 54612
2018-01-30 07:28:19 +0800, BME280|BH1750FVI, 11.79, 98.30, 1022.398, 54612
2018-01-30 07:28:26 +0800, BME280|BH1750FVI, 11.79, 98.42, 1022.372, 54612
2018-01-30 07:28:33 +0800, BME280|BH1750FVI, 11.79, 98.41, 1022.395, 54612
2018-01-30 07:28:40 +0800, BME280|BH1750FVI, 11.78, 98.35, 1022.346, 54612
2018-01-30 07:28:47 +0800, BME280|BH1750FVI, 11.77, 98.38, 1022.386, 54612
2018-01-30 07:28:54 +0800, BME280|BH1750FVI, 11.77, 98.49, 1022.364, 54612
2018-01-30 07:29:02 +0800, BME280|BH1750FVI, 11.78, 98.62, 1022.401, 54612
2018-01-30 07:29:09 +0800, BME280|BH1750FVI, 11.79, 98.77, 1022.361, 54612
2018-01-30 07:29:16 +0800, BME280|BH1750FVI, 11.80, 98.74, 1022.391, 54612
2018-01-30 07:29:23 +0800, BME280|BH1750FVI, 11.81, 98.61, 1022.366, 54612
2018-01-30 07:29:30 +0800, BME280|BH1750FVI, 11.81, 98.66, 1022.388, 54612
2018-01-30 07:29:37 +0800, BME280|BH1750FVI, 11.82, 98.72, 1022.399, 54612
2018-01-30 07:29:44 +0800, BME280|BH1750FVI, 11.82, 98.80, 1022.395, 54612
2018-01-30 07:29:52 +0800, BME280|BH1750FVI, 11.83, 98.91, 1022.357, 54612
2018-01-30 07:29:59 +0800, BME280|BH1750FVI, 11.84, 99.06, 1022.396, 54612
2018-01-30 07:30:06 +0800, BME280|BH1750FVI, 11.84, 99.13, 1022.374, 54612
2018-01-30 07:30:13 +0800, BME280|BH1750FVI, 11.84, 99.19, 1022.416, 54612
2018-01-30 07:30:20 +0800, BME280|BH1750FVI, 11.85, 99.21, 1022.408, 54612
2018-01-30 07:30:27 +0800, BME280|BH1750FVI, 11.85, 99.19, 1022.416, 54612
2018-01-30 07:30:34 +0800, BME280|BH1750FVI, 11.86, 99.12, 1022.396, 54612
2018-01-30 07:30:41 +0800, BME280|BH1750FVI, 11.86, 98.98, 1022.382, 54612
2018-01-30 07:30:49 +0800, BME280|BH1750FVI, 11.87, 98.86, 1022.441, 54612
2018-01-30 07:30:56 +0800, BME280|BH1750FVI, 11.87, 98.91, 1022.410, 54612
2018-01-30 07:31:03 +0800, BME280|BH1750FVI, 11.88, 98.87, 1022.414, 54612
2018-01-30 07:31:10 +0800, BME280|BH1750FVI, 11.89, 98.80, 1022.401, 54612
2018-01-30 07:31:17 +0800, BME280|BH1750FVI, 11.90, 99.10, 1022.431, 54612
2018-01-30 07:31:24 +0800, BME280|BH1750FVI, 11.91, 98.89, 1022.456, 54612
2018-01-30 07:31:31 +0800, BME280|BH1750FVI, 11.91, 98.78, 1022.397, 54612
2018-01-30 07:31:39 +0800, BME280|BH1750FVI, 11.92, 98.76, 1022.442, 54612
2018-01-30 07:31:46 +0800, BME280|BH1750FVI, 11.91, 98.87, 1022.424, 54612
2018-01-30 07:31:53 +0800, BME280|BH1750FVI, 11.92, 98.89, 1022.425, 54612
2018-01-30 07:32:00 +0800, BME280|BH1750FVI, 11.93, 98.85, 1022.449, 54612
2018-01-30 07:32:07 +0800, BME280|BH1750FVI, 11.92, 98.50, 1022.442, 54612
2018-01-30 07:32:14 +0800, BME280|BH1750FVI, 11.93, 98.51, 1022.465, 54612
2018-01-30 07:32:21 +0800, BME280|BH1750FVI, 11.92, 98.58, 1022.463, 54612
2018-01-30 07:32:28 +0800, BME280|BH1750FVI, 11.91, 98.59, 1022.462, 54612
2018-01-30 07:32:36 +0800, BME280|BH1750FVI, 11.91, 98.72, 1022.453, 54612
2018-01-30 07:32:43 +0800, BME280|BH1750FVI, 11.91, 98.85, 1022.476, 54612
2018-01-30 07:32:50 +0800, BME280|BH1750FVI, 11.91, 98.86, 1022.499, 54612
2018-01-30 07:32:57 +0800, BME280|BH1750FVI, 11.90, 99.02, 1022.499, 54612
2018-01-30 07:33:04 +0800, BME280|BH1750FVI, 11.89, 99.14, 1022.477, 54612
2018-01-30 07:33:11 +0800, BME280|BH1750FVI, 11.89, 99.05, 1022.519, 54612
2018-01-30 07:33:18 +0800, BME280|BH1750FVI, 11.89, 99.05, 1022.502, 54612
2018-01-30 07:33:26 +0800, BME280|BH1750FVI, 11.88, 98.98, 1022.465, 54612
2018-01-30 07:33:33 +0800, BME280|BH1750FVI, 11.89, 99.01, 1022.488, 54612
2018-01-30 07:33:40 +0800, BME280|BH1750FVI, 11.88, 99.09, 1022.495, 54612
2018-01-30 07:33:47 +0800, BME280|BH1750FVI, 11.89, 99.16, 1022.490, 54612
2018-01-30 07:33:54 +0800, BME280|BH1750FVI, 11.88, 99.15, 1022.504, 54612
2018-01-30 07:34:01 +0800, BME280|BH1750FVI, 11.89, 99.12, 1022.467, 54612
2018-01-30 07:34:08 +0800, BME280|BH1750FVI, 11.89, 99.08, 1022.466, 54612
2018-01-30 07:34:16 +0800, BME280|BH1750FVI, 11.89, 99.09, 1022.479, 54612
2018-01-30 07:34:23 +0800, BME280|BH1750FVI, 11.90, 99.14, 1022.487, 54612
2018-01-30 07:34:30 +0800, BME280|BH1750FVI, 11.90, 99.13, 1022.472, 54612
2018-01-30 07:34:37 +0800, BME280|BH1750FVI, 11.91, 99.11, 1022.460, 54612
2018-01-30 07:34:44 +0800, BME280|BH1750FVI, 11.92, 99.05, 1022.461, 54612
2018-01-30 07:34:51 +0800, BME280|BH1750FVI, 11.92, 99.08, 1022.445, 54612
2018-01-30 07:34:58 +0800, BME280|BH1750FVI, 11.92, 99.03, 1022.494, 54612
2018-01-30 07:35:05 +0800, BME280|BH1750FVI, 11.91, 98.92, 1022.463, 54612
2018-01-30 07:35:13 +0800, BME280|BH1750FVI, 11.90, 98.58, 1022.455, 54612
2018-01-30 07:35:20 +0800, BME280|BH1750FVI, 11.89, 98.71, 1022.492, 54612
2018-01-30 07:35:27 +0800, BME280|BH1750FVI, 11.89, 98.66, 1022.481, 54612
2018-01-30 07:35:34 +0800, BME280|BH1750FVI, 11.88, 98.81, 1022.485, 54612
2018-01-30 07:35:41 +0800, BME280|BH1750FVI, 11.88, 98.89, 1022.468, 54612
2018-01-30 07:35:48 +0800, BME280|BH1750FVI, 11.88, 99.03, 1022.453, 54612
2018-01-30 07:35:55 +0800, BME280|BH1750FVI, 11.88, 99.08, 1022.471, 54612
2018-01-30 07:36:03 +0800, BME280|BH1750FVI, 11.88, 99.14, 1022.492, 54612
2018-01-30 07:36:10 +0800, BME280|BH1750FVI, 11.89, 99.20, 1022.442, 54612
2018-01-30 07:36:17 +0800, BME280|BH1750FVI, 11.89, 99.25, 1022.469, 54612
2018-01-30 07:36:24 +0800, BME280|BH1750FVI, 11.89, 99.22, 1022.467, 54612
2018-01-30 07:36:31 +0800, BME280|BH1750FVI, 11.89, 99.20, 1022.469, 54612
2018-01-30 07:36:38 +0800, BME280|BH1750FVI, 11.88, 99.28, 1022.470, 54612
2018-01-30 07:36:45 +0800, BME280|BH1750FVI, 11.88, 99.35, 1022.445, 54612
2018-01-30 07:36:53 +0800, BME280|BH1750FVI, 11.88, 99.36, 1022.463, 54612
2018-01-30 07:37:00 +0800, BME280|BH1750FVI, 11.87, 99.36, 1022.455, 54612
2018-01-30 07:37:07 +0800, BME280|BH1750FVI, 11.86, 99.03, 1022.459, 54612
2018-01-30 07:37:14 +0800, BME280|BH1750FVI, 11.85, 99.13, 1022.437, 54612
2018-01-30 07:37:21 +0800, BME280|BH1750FVI, 11.85, 99.27, 1022.420, 54612
2018-01-30 07:37:28 +0800, BME280|BH1750FVI, 11.86, 99.04, 1022.400, 54612
